iteration,restart,loss,parent_norm,leakage_norm,total_norm,leakage_ratio,parent_fraction,parent_strength,order2_scaled_ratio,child_l4,child_linf,parent_linf,parent_mean_wavenumber,wall_seconds
369,0,-2.803018569946289,1.409369945526123,0.08544556796550751,1.4119576215744019,0.060626786202192307,0.9963379502296448,0.044042810797691345,3.8801143169403076,1.67532479763031,5.581509590148926,5.872786045074463,3.5234596729278564,151.73922157287598
370,0,-2.389901876449585,1.4100885391235352,0.12921863794326782,1.4159969091415405,0.09163866937160492,0.9916722178459167,0.044065266847610474,5.864874839782715,1.6754610538482666,5.581033229827881,5.876587867736816,3.5240530967712402,151.78234577178955
371,0,-2.15802001953125,1.4108220338821411,0.16302567720413208,1.4202098846435547,0.11555367708206177,0.986823320388794,0.04408818855881691,7.395435333251953,1.6755948066711426,5.583037853240967,5.880554676055908,3.5246963500976562,155.50660371780396
372,0,-2.3970730304718018,1.4116027355194092,0.12843307852745056,1.4174333810806274,0.09098386764526367,0.9917898774147034,0.04411258548498154,5.822967529296875,1.6757310628890991,5.586845397949219,5.884891510009766,3.5254290103912354,155.5497283935547
373,0,-2.724977970123291,1.4124047756195068,0.09257981181144714,1.4154356718063354,0.0655476450920105,0.9957219958305359,0.04413764923810959,4.195049285888672,1.6758716106414795,5.591814041137695,5.889402389526367,3.526200532913208,155.59281587600708
374,0,-2.4495842456817627,1.4131643772125244,0.12199773639440536,1.4184205532073975,0.08632947504520416,0.9926024675369263,0.04416138678789139,5.525086402893066,1.676010012626648,5.594772815704346,5.8936028480529785,3.526885509490967,155.63591766357422
375,0,-2.3937222957611084,1.4139267206192017,0.129076287150383,1.4198061227798462,0.09128923714160919,0.9917352199554443,0.04418521001935005,5.842511177062988,1.6761451959609985,5.597361087799072,5.897936820983887,3.5275862216949463,155.6789698600769
376,0,-2.7160098552703857,1.414708137512207,0.0935661569237709,1.4177988767623901,0.0661381334066391,0.995644748210907,0.04420962929725647,4.232840538024902,1.6762815713882446,5.599392414093018,5.9024128913879395,3.5283167362213135,155.72205090522766
377,0,-2.6055963039398193,1.41545832157135,0.10454444587230682,1.419313907623291,0.0738590806722641,0.9945743083953857,0.04423307254910469,4.726981163024902,1.6764198541641235,5.599923133850098,5.90646505355835,3.5289664268493652,155.7651343345642
378,0,-2.6117348670959473,1.4161978960037231,0.10395897179841995,1.4200084209442139,0.07340709120035172,0.9946402311325073,0.04425618425011635,4.69805383682251,1.6765570640563965,5.603488445281982,5.9103264808654785,3.529592275619507,155.80821824073792
379,0,-2.868567943572998,1.4169285297393799,0.08045345544815063,1.41921067237854,0.05678017809987068,0.9967864751815796,0.04427901655435562,3.6339313983917236,1.6766947507858276,5.607847690582275,5.9140191078186035,3.5301930904388428,155.85129380226135
380,0,-2.424527883529663,1.4175845384597778,0.125484436750412,1.4231276512145996,0.08851989358663559,0.992225170135498,0.04429951682686806,5.665273189544678,1.6768288612365723,5.607178211212158,5.917088031768799,3.5306389331817627,155.89438438415527
381,0,-2.362701416015625,1.418264627456665,0.13355158269405365,1.4245387315750122,0.09416548907756805,0.9912107586860657,0.04432076960802078,6.0265913009643555,1.676961898803711,5.609658241271973,5.920458793640137,3.5311412811279297,159.6164162158966
382,0,-2.6873159408569336,1.4189815521240234,0.09658068418502808,1.422264575958252,0.06806338578462601,0.9953886866569519,0.04434317350387573,4.3560566902160645,1.6770975589752197,5.614344596862793,5.924179553985596,3.5317137241363525,159.6595458984375
383,0,-2.689802408218384,1.419677734375,0.09638810157775879,1.4229460954666138,0.0678943544626236,0.9954115152359009,0.04436492919921875,4.34523868560791,1.6772326231002808,5.616692066192627,5.927818775177002,3.532247304916382,159.70268154144287
384,0,-2.6401541233062744,1.4203500747680664,0.10134235769510269,1.42396080493927,0.07135026901960373,0.9949349761009216,0.044385939836502075,4.566417217254639,1.6773645877838135,5.617484092712402,5.9312849044799805,3.5327370166778564,159.7458415031433
385,0,-2.8337724208831787,1.421021819114685,0.08354280143976212,1.4234753847122192,0.0587906539440155,0.996555745601654,0.04440693184733391,3.762601852416992,1.6774991750717163,5.620640277862549,5.934614658355713,3.533216953277588,159.7889802455902
386,0,-2.4711108207702637,1.4216421842575073,0.12011589854955673,1.42670738697052,0.08449094742536545,0.9929120540618896,0.044426318258047104,5.407420635223389,1.6776301860809326,5.623193264007568,5.9373931884765625,3.5336012840270996,159.83205389976501
387,0,-2.3801522254943848,1.4222832918167114,0.1316131204366684,1.428359866142273,0.09253650158643723,0.9915096759796143,0.04444635286927223,5.922336101531982,1.6777594089508057,5.625391483306885,5.940423488616943,3.534040689468384,159.87511897087097
388,0,-2.670480251312256,1.4229652881622314,0.0984961986541748,1.4263700246810913,0.06921897828578949,0.9952316880226135,0.04446766525506973,4.430014610290527,1.6778922080993652,5.627671718597412,5.943809509277344,3.5345535278320312,159.91817593574524
389,0,-2.7257862091064453,1.4236369132995605,0.0932406559586525,1.4266870021820068,0.06549468636512756,0.9957287311553955,0.04448865354061127,4.191659927368164,1.6780253648757935,5.629849910736084,5.947203636169434,3.5350515842437744,159.96130275726318
390,0,-2.664684772491455,1.4242833852767944,0.09916046261787415,1.4277310371398926,0.06962130218744278,0.9951761960983276,0.044508855789899826,4.455763339996338,1.6781543493270874,5.631478786468506,5.950438499450684,3.535508394241333,160.00436997413635
391,0,-2.7796783447265625,1.424930453300476,0.08842900395393372,1.4276716709136963,0.0620584711432457,0.996163547039032,0.04452907666563988,3.9717421531677246,1.678286075592041,5.634523391723633,5.9536333084106445,3.5359551906585693,163.7340168952942
392,0,-2.6258301734924316,1.4255452156066895,0.10318046063184738,1.4292744398117065,0.07237964868545532,0.994788408279419,0.044548287987709045,4.632297515869141,1.6784156560897827,5.636728286743164,5.956508159637451,3.5363402366638184,163.77715229988098
393,0,-2.6628026962280273,1.426162600517273,0.0994783416390419,1.429627776145935,0.06975245475769043,0.9951581954956055,0.04456758126616478,4.4641571044921875,1.678543210029602,5.638586521148682,5.959378719329834,3.536738395690918,163.82025861740112
394,0,-2.727281332015991,1.4267860651016235,0.09330729395151138,1.4298337697982788,0.06539683789014816,0.9957415461540222,0.044587064534425735,4.185397624969482,1.678673505783081,5.641868591308594,5.962269306182861,3.537142753601074,163.86335515975952
395,0,-2.851525068283081,1.427394151687622,0.0824408158659935,1.4297728538513184,0.05775616690516472,0.9966753721237183,0.04460606724023819,3.696394681930542,1.67880117893219,5.643487453460693,5.9650421142578125,3.53752064704895,163.906418800354
396,0,-2.4413466453552246,1.4279638528823853,0.12429505586624146,1.4333630800247192,0.08704356104135513,0.9924806356430054,0.04462387040257454,5.5707879066467285,1.6789277791976929,5.64268684387207,5.967434883117676,3.5378241539001465,163.94956231117249
397,0,-2.5932443141937256,1.428567886352539,0.10682410001754761,1.4325562715530396,0.07477705180644989,0.9944396018981934,0.044642746448516846,4.785731315612793,1.6790528297424316,5.645567417144775,5.97022008895874,3.538205623626709,163.99266242980957
398,0,-2.4446606636047363,1.4291818141937256,0.12398950010538101,1.434550166130066,0.08675558120012283,0.992529571056366,0.044661931693553925,5.552357196807861,1.6791777610778809,5.651177883148193,5.973229885101318,3.538618564605713,164.03578186035156
399,0,-2.4715354442596436,1.4298205375671387,0.12075560539960861,1.4349106550216675,0.08445508033037186,0.9929179549217224,0.044681891798973083,5.405125141143799,1.6793010234832764,5.653436183929443,5.976516246795654,3.539091110229492,164.07881450653076
400,0,-2.627422332763672,1.4304802417755127,0.10337293148040771,1.4342104196548462,0.07226449251174927,0.9948049783706665,0.04470250755548477,4.624927520751953,1.6794229745864868,5.653246879577637,5.979969501495361,3.53960919380188,164.12190556526184
401,0,-2.6905722618103027,1.431138515472412,0.09709145128726959,1.434428334236145,0.06784210354089737,0.9954182505607605,0.04472307860851288,4.341894626617432,1.6795443296432495,5.656160354614258,5.983395576477051,3.5401275157928467,167.8498775959015
402,0,-2.7730653285980225,1.4317879676818848,0.0894441083073616,1.4345790147781372,0.062470220029354095,0.9961127042770386,0.0447433739900589,3.998094081878662,1.6796643733978271,5.659480571746826,5.986650466918945,3.540623426437378,167.8929727077484
403,0,-2.3867995738983154,1.4324051141738892,0.13167154788970947,1.4384442567825317,0.09192340075969696,0.9916208982467651,0.044762659817934036,5.8830976486206055,1.6797822713851929,5.6594953536987305,5.989599227905273,3.5410571098327637,167.93607258796692
404,0,-2.4327609539031982,1.4330536127090454,0.12581364810466766,1.4385658502578735,0.08779409527778625,0.992351233959198,0.04478292539715767,5.61882209777832,1.679898738861084,5.661789894104004,5.992852210998535,3.5415568351745605,167.9791820049286
405,0,-2.7703585624694824,1.4337258338928223,0.08980792760848999,1.4365358352661133,0.06263954192399979,0.9960916042327881,0.044803932309150696,4.008930683135986,1.680014729499817,5.666125297546387,5.996336936950684,3.5421080589294434,168.0222508907318
406,0,-3.125030040740967,1.4343703985214233,0.06301995366811752,1.4357540607452393,0.0439356192946434,0.9980734586715698,0.04482407495379448,2.8118796348571777,1.6801297664642334,5.6670966148376465,5.999570369720459,3.5426015853881836,168.0653760433197
407,0,-1.9895777702331543,1.4348719120025635,0.19622327387332916,1.4482269287109375,0.1367531567811966,0.9816417694091797,0.04483974725008011,8.752202033996582,1.6802403926849365,5.670889854431152,6.001705646514893,3.5428082942962646,168.10880398750305
408,0,-1.5716300010681152,1.4354281425476074,0.2981475293636322,1.4660648107528687,0.20770634710788727,0.9586421847343445,0.04485712945461273,13.293206214904785,1.6803500652313232,5.673480987548828,6.004392623901367,3.5431575775146484,168.1519227027893
409,0,-1.4963078498840332,1.4360640048980713,0.32161447405815125,1.4716371297836304,0.22395552694797516,0.9522393345832825,0.04487700015306473,14.33315372467041,1.6804600954055786,5.675636291503906,6.007699489593506,3.54366135597229,168.19500589370728
410,0,-1.6195977926254272,1.4367772340774536,0.2844507396221161,1.4646642208099365,0.19797831773757935,0.9622828364372253,0.044899288564920425,12.670612335205078,1.6805719137191772,5.6773529052734375,6.01157283782959,3.544306755065918,168.23810720443726
411,0,-1.9773311614990234,1.4375560283660889,0.19901268184185028,1.4512660503387451,0.13843820989131927,0.9811954498291016,0.04492362588644028,8.860045433044434,1.680686354637146,5.678987503051758,6.015920639038086,3.5450754165649414,171.98869633674622
412,0,-2.4956588745117188,1.4383758306503296,0.11858274787664413,1.4432556629180908,0.08244211971759796,0.993249237537384,0.0449492447078228,5.2762956619262695,1.68080472946167,5.680803298950195,6.020559310913086,3.545931100845337,172.03184008598328
413,0,-2.332451820373535,1.4391840696334839,0.1396835744380951,1.4459469318389893,0.09705747663974762,0.9906675219535828,0.04497450217604637,6.211678504943848,1.6809251308441162,5.684839725494385,6.025054454803467,3.5467753410339355,172.07493376731873
414,0,-2.1449670791625977,1.439998745918274,0.16858337819576263,1.4498332738876343,0.11707188934087753,0.986479640007019,0.04499996080994606,7.492600917816162,1.6810417175292969,5.688546657562256,6.029640197753906,3.5476455688476562,172.11805653572083
415,0,-2.254946231842041,1.440845012664795,0.15111465752124786,1.4487477540969849,0.10487919300794601,0.9891200065612793,0.04502640664577484,6.712268352508545,1.6811585426330566,5.69097900390625,6.0344672203063965,3.5485715866088867,172.16114950180054
416,0,-2.4880332946777344,1.441713571548462,0.11976774036884308,1.4466798305511475,0.08307318389415741,0.9931459426879883,0.045053549110889435,5.316683769226074,1.6812790632247925,5.692074298858643,6.039449214935303,3.549530029296875,172.20424461364746
417,0,-2.4377007484436035,1.4425761699676514,0.12602558732032776,1.4480706453323364,0.08736147731542587,0.9924257397651672,0.045080505311489105,5.591134548187256,1.6814042329788208,5.694079399108887,6.044323444366455,3.5504581928253174,172.24731969833374
418,0,-2.691027879714966,1.44342839717865,0.09788060933351517,1.446743369102478,0.06781119853258133,0.9954226016998291,0.04510713741183281,4.339916706085205,1.6815263032913208,5.698514461517334,6.049117565155029,3.5513622760772705,172.29042220115662
419,0,-2.384474039077759,1.4442297220230103,0.13306762278079987,1.4503470659255981,0.09213743358850479,0.9915820956230164,0.04513217881321907,5.896795749664307,1.6816480159759521,5.702737331390381,6.053414821624756,3.552147150039673,172.33350086212158
420,0,-2.2767322063446045,1.445035457611084,0.1482880860567093,1.4526242017745972,0.1026189923286438,0.9895789623260498,0.045157358050346375,6.567615509033203,1.6817691326141357,5.704676628112793,6.057730674743652,3.552934408187866,172.37655568122864
421,0,-2.689718246459961,1.4458611011505127,0.0981740802526474,1.4491902589797974,0.06790007650852203,0.9954107999801636,0.04518315941095352,4.34560489654541,1.6818907260894775,5.705933094024658,6.062155246734619,3.5537495613098145,176.1576042175293
422,0,-2.4845809936523438,1.4466381072998047,0.12059243768453598,1.4516557455062866,0.0833604708313942,0.9930989742279053,0.045207440853118896,5.3350701332092285,1.6820131540298462,5.709272861480713,6.066061496734619,3.5544538497924805,176.20074439048767
423,0,-2.443850517272949,1.447404384613037,0.12567216157913208,1.4528498649597168,0.0868258848786354,0.9925177693367004,0.04523138701915741,5.556856632232666,1.6821329593658447,5.712386608123779,6.0698018074035645,3.555137872695923,176.24385404586792
424,0,-2.6652283668518066,1.4481735229492188,0.10076893121004105,1.451675295829773,0.0695834681391716,0.9951814413070679,0.045255422592163086,4.453341960906982,1.6822534799575806,5.714313983917236,6.073482513427734,3.555821418762207,176.28695058822632
425,0,-2.6340322494506836,1.448909044265747,0.10401487350463867,1.4526376724243164,0.07178840786218643,0.9948729276657104,0.045278407633304596,4.594458103179932,1.6823747158050537,5.715658664703369,6.0768842697143555,3.556431293487549,176.33004355430603
426,0,-2.686497926712036,1.4496183395385742,0.09874667972326279,1.4529776573181152,0.06811908632516861,0.995381236076355,0.045300573110580444,4.359621524810791,1.682494044303894,5.717952728271484,6.080175876617432,3.556990385055542,176.37316584587097
427,0,-2.7589120864868164,1.450297474861145,0.091891810297966,1.4532057046890259,0.06336066126823425,0.9960014820098877,0.04532179608941078,4.055082321166992,1.6826132535934448,5.7201337814331055,6.083324432373047,3.5574851036071777,176.41626405715942
