iteration,restart,loss,parent_norm,leakage_norm,total_norm,leakage_ratio,parent_fraction,parent_strength,order2_scaled_ratio,child_l4,child_linf,parent_linf,parent_mean_wavenumber,wall_seconds
59,1,0.6765091419219971,3.156552791595459,6.20893669128418,6.965250492095947,1.9669991731643677,0.20537738502025604,0.056466132402420044,31.471986770629883,1.2219513654708862,4.970241546630859,3.8264172077178955,8.639945983886719,50.272937059402466
60,1,0.6643921136856079,3.177168846130371,6.174220085144043,6.943730354309082,1.9433088302612305,0.20936056971549988,0.05683492496609688,31.092941284179688,1.2235199213027954,5.007593631744385,3.832335948944092,8.638957023620605,50.27990198135376
61,1,0.6524477005004883,3.1974401473999023,6.139837265014648,6.922515392303467,1.920235276222229,0.2133423089981079,0.05719754844903946,30.723764419555664,1.2250920534133911,5.044554710388184,3.8378098011016846,8.637857437133789,51.48896813392639
62,1,0.6406717896461487,3.217373847961426,6.105788707733154,6.901604652404785,1.8977553844451904,0.21732161939144135,0.057554133236408234,30.364086151123047,1.2266675233840942,5.081088066101074,3.8428256511688232,8.63664722442627,51.49592661857605
63,1,0.6290602684020996,3.2369799613952637,6.072079181671143,6.8810014724731445,1.8758469820022583,0.22129760682582855,0.05790485814213753,30.013551712036133,1.2282466888427734,5.117156982421875,3.847368001937866,8.63532829284668,51.502907037734985
64,1,0.6176087260246277,3.256269931793213,6.0387139320373535,6.860711097717285,1.8544881343841553,0.22526957094669342,0.058249928057193756,29.671810150146484,1.2298299074172974,5.152726650238037,3.851424217224121,8.633902549743652,51.50986838340759
65,1,0.6063123345375061,3.275252342224121,6.00568962097168,6.840729713439941,1.8336570262908936,0.22923697531223297,0.058589495718479156,29.338512420654297,1.2314174175262451,5.187759876251221,3.8549790382385254,8.63237190246582,51.51682639122009
66,1,0.595166802406311,3.293938398361206,5.973008632659912,6.821060657501221,1.8133333921432495,0.23319923877716064,0.058923762291669846,29.013334274291992,1.2330094575881958,5.22222375869751,3.858018636703491,8.630738258361816,51.52379655838013
67,1,0.5841673612594604,3.312340021133423,5.940671920776367,6.801703929901123,1.7934969663619995,0.23715615272521973,0.059252940118312836,28.695951461791992,1.2346065044403076,5.2560858726501465,3.8605284690856934,8.629002571105957,51.53074550628662
68,1,0.5733091831207275,3.330467939376831,5.908677577972412,6.782660007476807,1.7741283178329468,0.24110731482505798,0.05957722291350365,28.38605308532715,1.2362090349197388,5.289313316345215,3.862494707107544,8.627165794372559,51.53768515586853
69,1,0.5625876188278198,3.3483333587646484,5.877022743225098,6.7639288902282715,1.7552083730697632,0.24505260586738586,0.0598968081176281,28.08333396911621,1.2378172874450684,5.321876525878906,3.863903045654297,8.625229835510254,51.544652700424194
70,1,0.5519975423812866,3.365949869155884,5.84570837020874,6.745511531829834,1.736718773841858,0.24899205565452576,0.060211941599845886,27.787500381469727,1.2394319772720337,5.353747844696045,3.8647384643554688,8.623196601867676,51.55161380767822
71,1,0.5415341854095459,3.383328676223755,5.8147292137146,6.727405548095703,1.7186415195465088,0.2529258131980896,0.06052282452583313,27.49826431274414,1.241053581237793,5.384899616241455,3.8788139820098877,8.62106704711914,52.76097631454468
72,1,0.5311922430992126,3.400482654571533,5.784081935882568,6.709611415863037,1.7009590864181519,0.25685402750968933,0.060829684138298035,27.21534538269043,1.242682695388794,5.415307521820068,3.9121274948120117,8.618840217590332,52.767961740493774
73,1,0.5209670066833496,3.4174232482910156,5.753761291503906,6.6921257972717285,1.6836549043655396,0.2607770562171936,0.061132725328207016,26.938478469848633,1.2443196773529053,5.444948196411133,3.945924997329712,8.616519927978516,52.77492928504944
74,1,0.5108531713485718,3.434164524078369,5.723764896392822,6.674951076507568,1.6667125225067139,0.2646951675415039,0.06143220514059067,26.667400360107422,1.2459654808044434,5.473801612854004,3.980203151702881,8.614105224609375,52.78187918663025
75,1,0.5008454918861389,3.450718402862549,5.694085121154785,6.658082962036133,1.6501158475875854,0.26860904693603516,0.061728328466415405,26.401853561401367,1.2476203441619873,5.5018486976623535,4.014958381652832,8.611598014831543,52.78885054588318
76,1,0.490939199924469,3.467097759246826,5.664717674255371,6.6415205001831055,1.6338499784469604,0.27251923084259033,0.06202132999897003,26.141599655151367,1.2492852210998535,5.529074192047119,4.05018949508667,8.608999252319336,52.79580616950989
77,1,0.48112887144088745,3.483316421508789,5.635656833648682,6.625263690948486,1.617899775505066,0.27642640471458435,0.062311459332704544,25.886396408081055,1.2509609460830688,5.555464267730713,4.085890293121338,8.606307029724121,52.80278420448303
78,1,0.47140955924987793,3.499385118484497,5.606893539428711,6.609307765960693,1.6022510528564453,0.28033125400543213,0.06259890645742416,25.636016845703125,1.2526477575302124,5.58100700378418,4.1220598220825195,8.603524208068848,52.80973958969116
79,1,0.4617759585380554,3.5153191089630127,5.578423976898193,6.593654632568359,1.5868897438049316,0.2842347323894501,0.06288394331932068,25.390235900878906,1.2543468475341797,5.605694770812988,4.158693313598633,8.6006498336792,52.81668829917908
80,1,0.45222312211990356,3.5311312675476074,5.550241470336914,6.578302383422852,1.5718026161193848,0.28813767433166504,0.0631667971611023,25.148841857910156,1.2560590505599976,5.62952184677124,4.195789813995361,8.597685813903809,52.8236448764801
81,1,0.44274598360061646,3.546832323074341,5.522335529327393,6.563246726989746,1.5569767951965332,0.29204103350639343,0.06344766914844513,24.91162872314453,1.2577848434448242,5.652482986450195,4.2333455085754395,8.59463119506836,54.03362011909485
82,1,0.4333394169807434,3.562436819076538,5.494701385498047,6.548488140106201,1.5423996448516846,0.2959458529949188,0.06372680515050888,24.678394317626953,1.2595252990722656,5.674576759338379,4.271359443664551,8.591485023498535,54.040627002716064
83,1,0.4239983856678009,3.5779571533203125,5.467329978942871,6.534024715423584,1.5280591249465942,0.29985323548316956,0.06400444358587265,24.448945999145508,1.2612813711166382,5.695805549621582,4.309830188751221,8.588248252868652,54.04761052131653
84,1,0.4147179424762726,3.5934054851531982,5.440213680267334,6.519853115081787,1.5139436721801758,0.30376437306404114,0.06428079307079315,24.223098754882812,1.2630537748336792,5.716171741485596,4.348755836486816,8.584921836853027,54.05456256866455
85,1,0.4054933190345764,3.608795166015625,5.4133453369140625,6.505974769592285,1.5000423192977905,0.30768030881881714,0.06455609202384949,24.00067710876465,1.2648435831069946,5.73568058013916,4.388136386871338,8.581504821777344,54.0615177154541
86,1,0.3963192403316498,3.624138355255127,5.386715412139893,6.492386817932129,1.4863437414169312,0.311602383852005,0.06483055651187897,23.7814998626709,1.2666516304016113,5.754340171813965,4.427972793579102,8.577995300292969,54.068474531173706
87,1,0.387191504240036,3.6394474506378174,5.360318183898926,6.479088306427002,1.4728385210037231,0.31553179025650024,0.0651044175028801,23.56541633605957,1.2684789896011353,5.772158622741699,4.468265533447266,8.574395179748535,54.075430393218994
88,1,0.3781047463417053,3.6547346115112305,5.334143161773682,6.466078281402588,1.4595158100128174,0.31946977972984314,0.06537788361310959,23.352252960205078,1.2703267335891724,5.789146900177002,4.509016513824463,8.57070255279541,54.082377672195435
89,1,0.3690546751022339,3.6700124740600586,5.308183670043945,6.4533562660217285,1.4463666677474976,0.3234177231788635,0.06565117835998535,23.14186668395996,1.272195816040039,5.80531644821167,4.55022668838501,8.566917419433594,54.089338302612305
90,1,0.3600364625453949,3.6852915287017822,5.282429218292236,6.440918445587158,1.4333816766738892,0.32737693190574646,0.0659245029091835,22.934106826782227,1.2740871906280518,5.820679187774658,4.591899394989014,8.563037872314453,54.096280336380005
91,1,0.35104554891586304,3.70058536529541,5.256874084472656,6.428767681121826,1.4205520153045654,0.3313487768173218,0.06619808822870255,22.728832244873047,1.276002049446106,5.835251331329346,4.63403844833374,8.559064865112305,55.30783200263977
92,1,0.3420775532722473,3.715904712677002,5.231508731842041,6.4169020652771,1.4078694581985474,0.33533456921577454,0.066472128033638,22.525911331176758,1.2779414653778076,5.849044322967529,4.676647663116455,8.554996490478516,55.314818143844604
93,1,0.33312782645225525,3.7312629222869873,5.206326961517334,6.405323028564453,1.3953256607055664,0.33933576941490173,0.06674686074256897,22.325210571289062,1.2799068689346313,5.862075328826904,4.719730377197266,8.550832748413086,55.32179355621338
94,1,0.32419222593307495,3.746669292449951,5.181318283081055,6.394027233123779,1.3829131126403809,0.3433537483215332,0.06702245771884918,22.126609802246094,1.2818989753723145,5.874356269836426,4.763293743133545,8.546570777893066,55.328723192214966
95,1,0.3152662515640259,3.762136459350586,5.156475067138672,6.383017063140869,1.3706241846084595,0.3473897874355316,0.06729914247989655,21.92998695373535,1.283919095993042,5.88590145111084,4.807341575622559,8.542211532592773,55.335686922073364
96,1,0.3063456118106842,3.7776753902435303,5.131789684295654,6.372291564941406,1.3584517240524292,0.3514455258846283,0.06757711619138718,21.735227584838867,1.2859684228897095,5.896725177764893,4.851881980895996,8.537752151489258,55.342647075653076
97,1,0.29742613434791565,3.7932982444763184,5.107254981994629,6.361852645874023,1.3463889360427856,0.3555222451686859,0.06785658001899719,21.54222297668457,1.288048505783081,5.9068403244018555,4.896920204162598,8.53319263458252,55.34961986541748
98,1,0.2885036766529083,3.809016704559326,5.0828633308410645,6.351701259613037,1.3344292640686035,0.35962146520614624,0.0681377649307251,21.350868225097656,1.2901604175567627,5.916257858276367,4.942464828491211,8.52853012084961,55.356589794158936
99,1,0.2795741856098175,3.8248403072357178,5.058605670928955,6.341836929321289,1.3225665092468262,0.3637445271015167,0.06842082738876343,21.16106414794922,1.29230535030365,5.924986362457275,4.988524436950684,8.523764610290527,55.36356592178345
100,1,0.2706335186958313,3.8407814502716064,5.034475326538086,6.3322625160217285,1.3107945919036865,0.367892861366272,0.06870599091053009,20.972713470458984,1.2944847345352173,5.933034896850586,5.035106182098389,8.518893241882324,55.370511293411255
101,1,0.2616778016090393,3.8568506240844727,5.010465145111084,6.322978973388672,1.2991079092025757,0.3720678389072418,0.06899344176054001,20.78572654724121,1.296700119972229,5.940410137176514,5.0822224617004395,8.513916015625,56.569551944732666
102,1,0.25270283222198486,3.8730592727661133,4.986566066741943,6.313986778259277,1.2875006198883057,0.37627118825912476,0.0692833885550499,20.60000991821289,1.2989526987075806,5.947116374969482,5.129879951477051,8.508830070495605,56.57653880119324
103,1,0.2437048852443695,3.8894202709198,4.962774753570557,6.305293083190918,1.2759677171707153,0.38050395250320435,0.06957606971263885,20.415483474731445,1.3012442588806152,5.953156471252441,5.178091526031494,8.503632545471191,56.583518743515015
104,1,0.23467981815338135,3.9059412479400635,4.939077854156494,6.296893119812012,1.264503836631775,0.3847678303718567,0.06987160444259644,20.2320613861084,1.3035757541656494,5.958528995513916,5.226866722106934,8.498323440551758,56.59047269821167
105,1,0.22562412917613983,3.922636032104492,4.915472984313965,6.288795471191406,1.253104567527771,0.3890640139579773,0.07017024606466293,20.049673080444336,1.3059492111206055,5.96323299407959,5.27778434753418,8.492899894714355,56.59742307662964
106,1,0.21653367578983307,3.9395151138305664,4.891951560974121,6.281001091003418,1.2417649030685425,0.3933940827846527,0.07047218829393387,19.86823844909668,1.3083659410476685,5.96726655960083,5.331862926483154,8.487359046936035,56.60437822341919
107,1,0.20740479230880737,3.956590175628662,4.868507385253906,6.273513317108154,1.2304805517196655,0.39775943756103516,0.07077763974666595,19.68768882751465,1.310827612876892,5.970620155334473,5.386661529541016,8.481701850891113,56.61134219169617
108,1,0.19823382794857025,3.973871946334839,4.845133304595947,6.266336917877197,1.2192474603652954,0.40216127038002014,0.07108678668737411,19.507959365844727,1.3133360147476196,5.973288536071777,5.442193984985352,8.475921630859375,56.61827111244202
109,1,0.18901687860488892,3.9913718700408936,4.821822166442871,6.259474754333496,1.2080613374710083,0.4066011607646942,0.07139983028173447,19.328981399536133,1.3158926963806152,5.975260257720947,5.498476028442383,8.470019340515137,56.62522768974304
110,1,0.17975032329559326,4.009100914001465,4.798566818237305,6.252930164337158,1.1969184875488281,0.41108042001724243,0.07171697914600372,19.15069580078125,1.318499207496643,5.9765238761901855,5.555519104003906,8.46399211883545,56.63218593597412
111,1,0.17043037712574005,4.027071952819824,4.775362491607666,6.246710777282715,1.1858150959014893,0.41560038924217224,0.07203845679759979,18.973041534423828,1.321157693862915,5.977067470550537,5.613336086273193,8.457837104797363,57.82548928260803
112,1,0.1610536128282547,4.045293807983398,4.752200603485107,6.240818023681641,1.1747479438781738,0.4201623201370239,0.07236441969871521,18.79596710205078,1.3238695859909058,5.9768757820129395,5.671942710876465,8.45155143737793,57.832467794418335
113,1,0.1516161412000656,4.063780307769775,4.729075908660889,6.235260009765625,1.1637134552001953,0.42476752400398254,0.07269511371850967,18.619415283203125,1.3266370296478271,6.020190238952637,5.731350898742676,8.4451322555542,57.83943033218384
114,1,0.14211483299732208,4.082540512084961,4.705981254577637,6.230040073394775,1.1527090072631836,0.42941707372665405,0.07303070276975632,18.443344116210938,1.329461693763733,6.0700531005859375,5.7915730476379395,8.438578605651855,57.84637236595154
115,1,0.1325460821390152,4.101588726043701,4.682913303375244,6.225167274475098,1.1417316198349,0.4341123700141907,0.07337144762277603,18.2677059173584,1.332345724105835,6.120514869689941,5.8780999183654785,8.431886672973633,57.853320837020874
116,1,0.1229061707854271,4.120933532714844,4.659862041473389,6.220643520355225,1.1307783126831055,0.43885454535484314,0.07371750473976135,18.092453002929688,1.335290551185608,6.171576976776123,5.97210168838501,8.425052642822266,57.86026930809021
117,1,0.11319201439619064,4.140588283538818,4.636825084686279,6.216479778289795,1.1198469400405884,0.4436444938182831,0.07406909763813019,17.917551040649414,1.3382987976074219,6.223244667053223,6.067851543426514,8.418076515197754,57.86722445487976
118,1,0.10340030491352081,4.160562515258789,4.613794326782227,6.212678909301758,1.1089352369308472,0.44848331809043884,0.07442640513181686,17.742963790893555,1.3413718938827515,6.275520324707031,6.165353775024414,8.4109525680542,57.874170780181885
